seed,algo,sigma_obs,alpha,avg_reward,reward_std,stab_error
26,FPRL,1.5,0.1,-1394.5660403655634,274.18344571729637,2.683904113662179
27,PPO,1.5,0.1,-1009.8371327657394,151.92439151488267,2.7125608602046007
27,EGP,1.5,0.1,-1014.2480633340766,153.2509873270116,2.7135405319696795
27,FPRL,1.5,0.1,-1355.51859725065,243.40442100988417,2.655502348091974
28,PPO,1.5,0.1,-892.3223735131058,116.29923591064572,2.720536486109298
28,EGP,1.5,0.1,-891.9258257510287,116.29621989149703,2.720377920277777
28,FPRL,1.5,0.1,-1247.603464796956,260.0114345630352,2.6703587418518246
29,PPO,1.5,0.1,-990.895187445369,116.5918654418694,2.754751995858005
29,EGP,1.5,0.1,-988.2668447289296,116.11341496483362,2.753826014494063
29,FPRL,1.5,0.1,-1434.9009149383992,211.84628797056664,2.695350917802062
30,PPO,1.5,0.1,-971.9222072215337,99.43824522086466,2.7715197447246758
30,EGP,1.5,0.1,-971.5013845822766,99.84192321325916,2.771474428812983
30,FPRL,1.5,0.1,-1394.7039165261938,227.69617170414986,2.703407633008174
1,PPO,1.5,0.5,-983.1072666282734,115.7873038941084,2.735918341835821
1,EGP,1.5,0.5,-988.1585344480454,117.13573931419182,2.7367607386089783
1,FPRL,1.5,0.5,-1294.6477988698311,174.68760756218728,2.6848228474321867
2,PPO,1.5,0.5,-908.1379791283617,134.50552266580013,2.727704415438316
2,EGP,1.5,0.5,-912.4955594705847,137.59124071097062,2.726447352714115
2,FPRL,1.5,0.5,-1160.4227926828894,213.85582991840297,2.6751028997186688
3,PPO,1.5,0.5,-1065.7269930182451,151.90521455593986,2.6925720049160464
3,EGP,1.5,0.5,-1070.7604941662305,151.55362405018664,2.6911341672346634
3,FPRL,1.5,0.5,-1314.7598589335373,200.8540973778915,2.6564831327887313
4,PPO,1.5,0.5,-1016.332006489023,137.00536018547263,2.7523901009856053
4,EGP,1.5,0.5,-1015.7881377600653,136.8460666409829,2.752405729218516
4,FPRL,1.5,0.5,-1311.5815037457583,236.93892823509702,2.709604319687732
5,PPO,1.5,0.5,-937.2723731495101,122.02963790276004,2.73312167265883
5,EGP,1.5,0.5,-943.2262938477363,122.9435407565474,2.734601435799913
5,FPRL,1.5,0.5,-1255.9720977122531,207.04022090926975,2.6775802661310286
6,PPO,1.5,0.5,-1031.2489938935184,171.82588107846348,2.7634240213599335
6,EGP,1.5,0.5,-1032.1167215657879,170.33873278249084,2.7642849248816934
6,FPRL,1.5,0.5,-1305.3405832600238,229.38759139804012,2.7096016349639465
7,PPO,1.5,0.5,-897.6144388535907,108.57899975136388,2.701203867408537
7,EGP,1.5,0.5,-904.5485281497511,109.71140605861582,2.700864680459102
7,FPRL,1.5,0.5,-1196.0532314690815,212.0704930607699,2.6568683036737224
8,PPO,1.5,0.5,-822.6092549129772,79.19140642744905,2.663164283965705
8,EGP,1.5,0.5,-824.7670824979522,79.1901039692515,2.6629109148328665
8,FPRL,1.5,0.5,-1207.5096078871045,214.5886007379203,2.60390581037769
9,PPO,1.5,0.5,-884.3825190627238,111.4235096058483,2.6945498865041677
9,EGP,1.5,0.5,-888.0720278295178,111.21105436689146,2.6942331114403344
9,FPRL,1.5,0.5,-1242.8632573243706,209.5896470557626,2.641681288523219
10,PPO,1.5,0.5,-938.3477015558851,141.36859572763166,2.7204074579313082
10,EGP,1.5,0.5,-937.1876555237534,140.9682942589503,2.719560665307987
10,FPRL,1.5,0.5,-1311.557057158796,223.60997819679696,2.67668669562186
11,PPO,1.5,0.5,-1088.338579384572,175.23451029437666,2.6730116159388775
11,EGP,1.5,0.5,-1150.0685950246248,179.48014738719291,2.6658780572915908
11,FPRL,1.5,0.5,-1420.922218933584,259.08136611359146,2.630557697489858
12,PPO,1.5,0.5,-958.3216124210078,171.79900778791009,2.68227935613824
12,EGP,1.5,0.5,-960.2208936080509,169.4660277783839,2.702400598592897
12,FPRL,1.5,0.5,-1173.1234717833936,226.58042054451897,2.665733554625223
13,PPO,1.5,0.5,-909.4924469303177,123.68144462558944,2.7376048711999768
13,EGP,1.5,0.5,-912.5020412161982,121.65091856170694,2.7384492333714032
13,FPRL,1.5,0.5,-1192.9113502578598,200.99493566642352,2.6969499289797203
14,PPO,1.5,0.5,-962.8364908969697,131.83209686722282,2.7361193446165086
14,EGP,1.5,0.5,-961.5593396510246,131.2568326196652,2.7359280956244123
14,FPRL,1.5,0.5,-1248.1523775483543,233.82205830617855,2.6904611891524133
15,PPO,1.5,0.5,-1118.9703216997025,172.0068652478392,2.7361467812234355
15,EGP,1.5,0.5,-1133.9556565437404,174.9152472137054,2.7381967140437773
15,FPRL,1.5,0.5,-1358.1940781483877,227.97114836906604,2.697156280713978
16,PPO,1.5,0.5,-959.5292945117611,90.36311355961283,2.757958300735361
16,EGP,1.5,0.5,-963.2164736112659,94.07968705795734,2.7580412662974614
16,FPRL,1.5,0.5,-1205.3495291923634,140.6928525420326,2.7144407113537357
17,PPO,1.5,0.5,-949.2040611406385,124.69707305783815,2.669235678718936
17,EGP,1.5,0.5,-1019.0254069318073,156.46344163821198,2.655221238292113
17,FPRL,1.5,0.5,-1134.9058247979422,152.63178813241277,2.6337849425844926
18,PPO,1.5,0.5,-947.0706862716385,160.72960246515115,2.6935801567755115
18,EGP,1.5,0.5,-952.8236690990416,163.53422574657804,2.6935047221936848
18,FPRL,1.5,0.5,-1298.989576028515,278.3192244179315,2.6372062851576716
19,PPO,1.5,0.5,-1025.3291802203237,142.85931793907045,2.6822672217203083
19,EGP,1.5,0.5,-1025.1063453870722,142.94490492142967,2.681535749822374
19,FPRL,1.5,0.5,-1353.33560506994,213.92936454717244,2.6407099577536184
20,PPO,1.5,0.5,-842.9073963235127,79.99980249320141,2.733386454071089
20,EGP,1.5,0.5,-845.2192772743272,80.79013553981578,2.733794409049054
20,FPRL,1.5,0.5,-1217.865945990294,222.42188308079238,2.6826775595185253
21,PPO,1.5,0.5,-1023.468174144406,137.46340593976623,2.746901436292676
21,EGP,1.5,0.5,-1008.6039224912299,129.62964711707426,2.740301341137258
21,FPRL,1.5,0.5,-1352.0458058525448,224.72728296518653,2.679113053604961
22,PPO,1.5,0.5,-899.8264107901364,124.01163040935604,2.718724689172801
22,EGP,1.5,0.5,-907.0887802105174,123.79640484721897,2.7188157772889703
22,FPRL,1.5,0.5,-1284.9775226898253,229.65952103965185,2.655440269172672
23,PPO,1.5,0.5,-794.7436170319803,51.58166940947065,2.742359117219044
23,EGP,1.5,0.5,-797.3401443685588,51.85485954001531,2.742552856653128
23,FPRL,1.5,0.5,-973.6884610665136,100.5453088801606,2.6896065115079444
24,PPO,1.5,0.5,-891.2384771486688,93.99397393142638,2.752796289945442
24,EGP,1.5,0.5,-896.4469031505662,94.79995588881529,2.7539543958765367
24,FPRL,1.5,0.5,-1302.0446002131239,153.56329054033247,2.6808518163427233
25,PPO,1.5,0.5,-1030.749842972381,137.95862280152178,2.7721156403670704
25,EGP,1.5,0.5,-1033.7950901839968,140.1750972209273,2.772304886462547
25,FPRL,1.5,0.5,-1376.8095319424785,226.87559386834383,2.7291473242904862
26,PPO,1.5,0.5,-1083.4686295709744,201.4813150127223,2.729015759232064
26,EGP,1.5,0.5,-1086.6169456363511,204.14307019489186,2.7304611311989126
26,FPRL,1.5,0.5,-1284.2038495935565,242.9700731575646,2.697783271344679
27,PPO,1.5,0.5,-1009.8371327657394,151.92439151488267,2.7125608602046007
27,EGP,1.5,0.5,-1022.753591164426,155.39066800278033,2.7147904398660834
27,FPRL,1.5,0.5,-1369.2280091166065,238.592279612583,2.6520732292853375
28,PPO,1.5,0.5,-892.3223735131058,116.29923591064572,2.720536486109298
28,EGP,1.5,0.5,-895.958789170524,118.22465244158829,2.7207837044860246
28,FPRL,1.5,0.5,-1212.1608473135962,249.7524001397117,2.6818013404293723
29,PPO,1.5,0.5,-990.895187445369,116.5918654418694,2.754751995858005
29,EGP,1.5,0.5,-987.8982002029485,114.34176258657172,2.7534420810744007
29,FPRL,1.5,0.5,-1464.8454353632037,216.3448079639725,2.692042074237941
30,PPO,1.5,0.5,-971.9222072215337,99.43824522086466,2.7715197447246758
30,EGP,1.5,0.5,-970.0158047659355,101.6240072160545,2.770080924574086
30,FPRL,1.5,0.5,-1354.72340665493,236.15240916226065,2.6982165244245717
1,PPO,1.5,1.0,-983.1072666282734,115.7873038941084,2.735918341835821
1,EGP,1.5,1.0,-1001.5625061876569,119.81215693107646,2.736827127491274
1,FPRL,1.5,1.0,-1279.640548902264,173.33467621463583,2.6885976530146856
2,PPO,1.5,1.0,-908.1379791283617,134.50552266580013,2.727704415438316
2,EGP,1.5,1.0,-920.6469495103986,142.66493844059963,2.722862262040857
2,FPRL,1.5,1.0,-1145.3695477772412,212.79608535068945,2.67758766045173
3,PPO,1.5,1.0,-1065.7269930182451,151.90521455593986,2.6925720049160464
3,EGP,1.5,1.0,-1082.4348385409505,150.86723477570385,2.694597202215785
3,FPRL,1.5,1.0,-1292.4342723774923,195.24466504251387,2.661985605503683
4,PPO,1.5,1.0,-1016.332006489023,137.00536018547263,2.7523901009856053
4,EGP,1.5,1.0,-1016.7923322001197,136.83972832331517,2.7526324711315415
4,FPRL,1.5,1.0,-1285.4330932631037,229.03080745087132,2.71209122473354
5,PPO,1.5,1.0,-937.2723731495101,122.02963790276004,2.73312167265883
5,EGP,1.5,1.0,-942.9740648661739,122.50916059260358,2.734337405704603
5,FPRL,1.5,1.0,-1234.875844265783,201.2140191508647,2.684406694506285
6,PPO,1.5,1.0,-1031.2489938935184,171.82588107846348,2.7634240213599335
6,EGP,1.5,1.0,-1031.963410272813,168.65564543656396,2.764095023859052
6,FPRL,1.5,1.0,-1260.7320000904192,215.69018312880647,2.7158815961803793
7,PPO,1.5,1.0,-897.6144388535907,108.57899975136388,2.701203867408537
7,EGP,1.5,1.0,-911.2005767135344,111.1575722690296,2.7008754766097547
7,FPRL,1.5,1.0,-1162.8489092109162,206.7193678906584,2.6602628227411422
8,PPO,1.5,1.0,-822.6092549129772,79.19140642744905,2.663164283965705
8,EGP,1.5,1.0,-825.7846950739304,78.9205247492011,2.6626409703949765
8,FPRL,1.5,1.0,-1161.6002247228607,203.25101984014088,2.6094373210239157
9,PPO,1.5,1.0,-884.3825190627238,111.4235096058483,2.6945498865041677
9,EGP,1.5,1.0,-891.2707237544694,110.97923324810651,2.6940930374255108
9,FPRL,1.5,1.0,-1212.4891737604648,204.55076342224692,2.644988875506867
10,PPO,1.5,1.0,-938.3477015558851,141.36859572763166,2.7204074579313082
10,EGP,1.5,1.0,-940.1009488911488,142.73141048051212,2.719446218504861
10,FPRL,1.5,1.0,-1282.971934979102,212.0402211079845,2.681759710986848
11,PPO,1.5,1.0,-1088.338579384572,175.23451029437666,2.6730116159388775
11,EGP,1.5,1.0,-1203.472509909263,180.20437733414389,2.6655187091075123
11,FPRL,1.5,1.0,-1350.0029373581604,253.1273822394679,2.641270373616648
12,PPO,1.5,1.0,-958.3216124210078,171.79900778791009,2.68227935613824
12,EGP,1.5,1.0,-994.3837351987369,177.40036796547474,2.723230999341455
12,FPRL,1.5,1.0,-1208.2142238656156,212.00473407465378,2.6599315880295094
13,PPO,1.5,1.0,-909.4924469303177,123.68144462558944,2.7376048711999768
13,EGP,1.5,1.0,-914.3493082522887,118.98900319361756,2.737806089042175
13,FPRL,1.5,1.0,-1180.2564551473117,197.52743378497908,2.6982039376612637
14,PPO,1.5,1.0,-962.8364908969697,131.83209686722282,2.7361193446165086
14,EGP,1.5,1.0,-963.2484727843984,131.61952600643954,2.736193617042355
14,FPRL,1.5,1.0,-1219.649171572953,221.58300046054492,2.6959683715415896
15,PPO,1.5,1.0,-1118.9703216997025,172.0068652478392,2.7361467812234355
15,EGP,1.5,1.0,-1143.2185930272924,179.16170027496116,2.7376631872860653
15,FPRL,1.5,1.0,-1344.2056024701621,219.60868021806587,2.7020015352848237
16,PPO,1.5,1.0,-959.5292945117611,90.36311355961283,2.757958300735361
16,EGP,1.5,1.0,-967.3797384779945,97.00916077344742,2.7532394454812494
16,FPRL,1.5,1.0,-1186.7570370444446,134.38466022571276,2.717779038131878
17,PPO,1.5,1.0,-949.2040611406385,124.69707305783815,2.669235678718936
17,EGP,1.5,1.0,-1088.6235697094714,183.80126489653156,2.6429874014758297
17,FPRL,1.5,1.0,-1101.5054686677197,146.76491469260438,2.6384692552477436
18,PPO,1.5,1.0,-947.0706862716385,160.72960246515115,2.6935801567755115
18,EGP,1.5,1.0,-954.7429513822286,164.76659152510544,2.692958855687049
18,FPRL,1.5,1.0,-1256.154923331524,274.2861361128275,2.642659470083252
19,PPO,1.5,1.0,-1025.3291802203237,142.85931793907045,2.6822672217203083
19,EGP,1.5,1.0,-1030.1793479558953,143.6040210400205,2.6813227628341685
19,FPRL,1.5,1.0,-1315.5352436522064,206.3058981130355,2.6455136810423387
20,PPO,1.5,1.0,-842.9073963235127,79.99980249320141,2.733386454071089
20,EGP,1.5,1.0,-846.4250359416483,81.06165894201243,2.734042129581494
20,FPRL,1.5,1.0,-1185.7928584440206,207.47898802758684,2.686859716555925
21,PPO,1.5,1.0,-1023.468174144406,137.46340593976623,2.746901436292676
21,EGP,1.5,1.0,-1000.1829939859291,124.24659949538555,2.7380575334985737
21,FPRL,1.5,1.0,-1364.6465490283986,231.25270798210985,2.680919052763011
22,PPO,1.5,1.0,-899.8264107901364,124.01163040935604,2.718724689172801
22,EGP,1.5,1.0,-936.2131947473129,138.1869634612797,2.712273021571098
22,FPRL,1.5,1.0,-1238.5122149803615,227.0157461672941,2.6636756804569437
23,PPO,1.5,1.0,-794.7436170319803,51.58166940947065,2.742359117219044
23,EGP,1.5,1.0,-799.5062621334814,54.257119106060955,2.7406028015791417
23,FPRL,1.5,1.0,-956.1258854092836,94.82918998845246,2.693327967197664
24,PPO,1.5,1.0,-891.2384771486688,93.99397393142638,2.752796289945442
24,EGP,1.5,1.0,-899.3232208998802,95.20812213475618,2.7546607625869006
24,FPRL,1.5,1.0,-1265.7486574510126,141.65486427896522,2.6883462809410785
25,PPO,1.5,1.0,-1030.749842972381,137.95862280152178,2.7721156403670704
25,EGP,1.5,1.0,-1042.1948583597016,143.55389703584083,2.77320691348404
25,FPRL,1.5,1.0,-1349.4405756752992,220.42257713885473,2.7340283394076166
26,PPO,1.5,1.0,-1083.4686295709744,201.4813150127223,2.729015759232064
26,EGP,1.5,1.0,-1087.1291007539821,206.40211868367263,2.7312242205745423
26,FPRL,1.5,1.0,-1263.3346645646761,222.65932391810614,2.700588615358837
27,PPO,1.5,1.0,-1009.8371327657394,151.92439151488267,2.7125608602046007
27,EGP,1.5,1.0,-1019.6460071287265,153.8400664292148,2.713241634522715
27,FPRL,1.5,1.0,-1340.5255890050278,225.8338921059222,2.657680937681467
28,PPO,1.5,1.0,-892.3223735131058,116.29923591064572,2.720536486109298
28,EGP,1.5,1.0,-901.5266591397958,119.89252202741143,2.721424969206414
28,FPRL,1.5,1.0,-1179.8294385840502,244.11154168078883,2.685040734786821
29,PPO,1.5,1.0,-990.895187445369,116.5918654418694,2.754751995858005
29,EGP,1.5,1.0,-989.0899255135074,112.82990424364971,2.754197131494681
29,FPRL,1.5,1.0,-1437.0608553753257,207.64589841002842,2.695399715717761
30,PPO,1.5,1.0,-971.9222072215337,99.43824522086466,2.7715197447246758
30,EGP,1.5,1.0,-972.0694690133007,103.93390290083666,2.768885961154135
30,FPRL,1.5,1.0,-1321.9093413943199,222.59598623140215,2.7024963269582996
1,PPO,1.5,1.5,-983.1072666282734,115.7873038941084,2.735918341835821
1,EGP,1.5,1.5,-1016.2196675506149,123.68351600370364,2.738935478371318
1,FPRL,1.5,1.5,-1269.3798696342421,171.6284711674252,2.690952876581139
2,PPO,1.5,1.5,-908.1379791283617,134.50552266580013,2.727704415438316
2,EGP,1.5,1.5,-934.329602398903,149.7199769429822,2.721888030829129
2,FPRL,1.5,1.5,-1143.727205159494,212.6090254349425,2.6770663540281596
3,PPO,1.5,1.5,-1065.7269930182451,151.90521455593986,2.6925720049160464
3,EGP,1.5,1.5,-1088.4552207582924,149.74529921798703,2.696709566039825
3,FPRL,1.5,1.5,-1279.03032909452,193.34006047922182,2.663987924757824
4,PPO,1.5,1.5,-1016.332006489023,137.00536018547263,2.7523901009856053
4,EGP,1.5,1.5,-1019.1388052959575,137.14015218143444,2.7531067221767964
4,FPRL,1.5,1.5,-1275.1091409936014,226.98325414787462,2.7128918599337344
5,PPO,1.5,1.5,-937.2723731495101,122.02963790276004,2.73312167265883
5,EGP,1.5,1.5,-943.0663054078964,122.63213106262005,2.734037851809815
5,FPRL,1.5,1.5,-1228.2818202248661,200.00859600067466,2.6870172031979846
6,PPO,1.5,1.5,-1031.2489938935184,171.82588107846348,2.7634240213599335
6,EGP,1.5,1.5,-1034.327097324004,167.86696174965542,2.76476668352121
6,FPRL,1.5,1.5,-1248.952151332435,211.18762263160372,2.717462808791828
7,PPO,1.5,1.5,-897.6144388535907,108.57899975136388,2.701203867408537
7,EGP,1.5,1.5,-915.0878937866421,111.97595118139932,2.7007342412386843
7,FPRL,1.5,1.5,-1149.1845049124668,205.07536163145198,2.661535006475545
8,PPO,1.5,1.5,-822.6092549129772,79.19140642744905,2.663164283965705
8,EGP,1.5,1.5,-826.5056033436061,78.68713666168682,2.6624063679607968
8,FPRL,1.5,1.5,-1137.238151375374,198.14103479816075,2.612411057502031
9,PPO,1.5,1.5,-884.3825190627238,111.4235096058483,2.6945498865041677
9,EGP,1.5,1.5,-893.9108166724973,110.61276818779207,2.6940579505008397
9,FPRL,1.5,1.5,-1200.1500822317294,203.08112580832443,2.646029326877286
10,PPO,1.5,1.5,-938.3477015558851,141.36859572763166,2.7204074579313082
10,EGP,1.5,1.5,-944.6393911951526,144.7366011951871,2.7199212750007393
10,FPRL,1.5,1.5,-1267.7533806839879,208.1020167559384,2.6842909648269417
11,PPO,1.5,1.5,-1088.338579384572,175.23451029437666,2.6730116159388775
11,EGP,1.5,1.5,-1261.1918191204245,181.7271734346903,2.666324141975693
11,FPRL,1.5,1.5,-1325.9478989537197,252.77375708874501,2.6444101898035695
12,PPO,1.5,1.5,-958.3216124210078,171.79900778791009,2.68227935613824
12,EGP,1.5,1.5,-1055.2804957374856,186.32075171991093,2.7434468908856315
12,FPRL,1.5,1.5,-1218.6328757662843,209.3635655551715,2.66374109819932
13,PPO,1.5,1.5,-909.4924469303177,123.68144462558944,2.7376048711999768
13,EGP,1.5,1.5,-926.5828177560238,121.17592874163579,2.738447644761814
13,FPRL,1.5,1.5,-1181.4638256308997,194.93059552102952,2.6979719364418777
14,PPO,1.5,1.5,-962.8364908969697,131.83209686722282,2.7361193446165086
14,EGP,1.5,1.5,-961.8791307639958,130.9122308079132,2.7360572315398
14,FPRL,1.5,1.5,-1211.5348024080934,218.37795859626436,2.69816104931857
15,PPO,1.5,1.5,-1118.9703216997025,172.0068652478392,2.7361467812234355
15,EGP,1.5,1.5,-1150.199190454956,182.13294124279926,2.736745281033619
15,FPRL,1.5,1.5,-1339.9065930905292,214.90270821972265,2.7029970756173127
16,PPO,1.5,1.5,-959.5292945117611,90.36311355961283,2.757958300735361
16,EGP,1.5,1.5,-974.4937637947301,99.68321924726912,2.7513985150227303
16,FPRL,1.5,1.5,-1183.9210623697418,132.82938204482284,2.7186094295337635
17,PPO,1.5,1.5,-949.2040611406385,124.69707305783815,2.669235678718936
17,EGP,1.5,1.5,-1190.4740978688092,197.78065428523456,2.628534427068087
17,FPRL,1.5,1.5,-1089.2983966781626,146.27935313846362,2.640547297620164
18,PPO,1.5,1.5,-947.0706862716385,160.72960246515115,2.6935801567755115
18,EGP,1.5,1.5,-955.7676927342951,165.48683107874558,2.69259019492915
18,FPRL,1.5,1.5,-1238.4103134952657,270.08642723348925,2.6452685032244174
19,PPO,1.5,1.5,-1025.3291802203237,142.85931793907045,2.6822672217203083
19,EGP,1.5,1.5,-1032.6361411777955,143.4901218567188,2.6813726396502187
19,FPRL,1.5,1.5,-1295.4807320295424,200.63877861433122,2.647274312036893
20,PPO,1.5,1.5,-842.9073963235127,79.99980249320141,2.733386454071089
20,EGP,1.5,1.5,-847.4817311556687,81.35695180072874,2.7345772318598085
20,FPRL,1.5,1.5,-1174.2520337300255,204.58313333174283,2.6882236344407326
21,PPO,1.5,1.5,-1023.468174144406,137.46340593976623,2.746901436292676
21,EGP,1.5,1.5,-1009.1375934822856,122.71184607945422,2.747611814188541
21,FPRL,1.5,1.5,-1372.2114675178404,231.35106995654021,2.68191665471882
22,PPO,1.5,1.5,-899.8264107901364,124.01163040935604,2.718724689172801
22,EGP,1.5,1.5,-958.83253928212,149.15330562310416,2.7084238348104144
22,FPRL,1.5,1.5,-1243.801594368997,229.55847681875375,2.663091220535258
23,PPO,1.5,1.5,-794.7436170319803,51.58166940947065,2.742359117219044
23,EGP,1.5,1.5,-801.1678539768532,56.49149146699278,2.7407911100278617
23,FPRL,1.5,1.5,-953.3364838901366,92.7705367354995,2.69458632194387
24,PPO,1.5,1.5,-891.2384771486688,93.99397393142638,2.752796289945442
24,EGP,1.5,1.5,-901.3413151298533,95.50256674075825,2.755347133650975
24,FPRL,1.5,1.5,-1247.0626247371663,135.98726738941835,2.692239075658782
25,PPO,1.5,1.5,-1030.749842972381,137.95862280152178,2.7721156403670704
25,EGP,1.5,1.5,-1049.0695558357,145.5679538184143,2.7734229352076842
25,FPRL,1.5,1.5,-1339.4093472352977,217.92464340290772,2.7361701079393903
26,PPO,1.5,1.5,-1083.4686295709744,201.4813150127223,2.729015759232064
26,EGP,1.5,1.5,-1087.6019416969302,207.42907684714012,2.732333892815376
26,FPRL,1.5,1.5,-1253.1817665315036,210.80129985461235,2.7018346150239467
27,PPO,1.5,1.5,-1009.8371327657394,151.92439151488267,2.7125608602046007
27,EGP,1.5,1.5,-1021.7378990363173,152.9177569898786,2.713400431310618
27,FPRL,1.5,1.5,-1325.8034946930493,220.32718081826206,2.6602779691626313
28,PPO,1.5,1.5,-892.3223735131058,116.29923591064572,2.720536486109298
28,EGP,1.5,1.5,-904.2304421059157,120.67848237848251,2.7208700363898792
28,FPRL,1.5,1.5,-1156.5464619663062,239.69792600285967,2.68548954691858
29,PPO,1.5,1.5,-990.895187445369,116.5918654418694,2.754751995858005
29,EGP,1.5,1.5,-988.0919692220821,110.99702838494909,2.754941042392485
29,FPRL,1.5,1.5,-1418.637623033286,207.9249825909659,2.6969149807383936
30,PPO,1.5,1.5,-971.9222072215337,99.43824522086466,2.7715197447246758
30,EGP,1.5,1.5,-972.3914742316977,105.14327760978976,2.7676510700543404
30,FPRL,1.5,1.5,-1306.339965526012,216.44664089809217,2.703550421738577
